Country,State,Name,Lat,Lon,WMO,ExtrLow
United States,Virginia ,"DANVILLE FAA AP, VA, USA",36.57,-79.34,724106,-11.8
United States,Virginia ,"DINWIDDIE CO, VA, USA",37.18,-77.5,724014,-14.3
United States,Virginia ,"FARMVILLE, VA, USA",37.35,-78.43,724017,-16
United States,Virginia ,"FORT BELVOIR/DAVISO, VA, USA",38.72,-77.18,724037,-16.5
United States,Virginia ,"HILLSVILLE, VA, USA",36.77,-80.82,724107,-14.5
United States,Virginia ,"HOT SPRINGS/INGALLS, VA, USA",37.95,-79.83,724115,-19.3
United States,Virginia ,"LANGLEY AFB/HAMPTON, VA, USA",37.08,-76.37,745980,-10.2
United States,Virginia ,"LEESBURG/GODFREY, VA, USA",39.08,-77.57,724055,-14.4
United States,Virginia ,"LYNCHBURG REGIONAL ARPT, VA, USA",37.34,-79.21,724100,-15.1
United States,Virginia ,"MANASSAS MUNI(AWOS), VA, USA",38.72,-77.52,724036,-16.4
United States,Virginia ,"MARION / WYTHEVILLE, VA, USA",36.9,-81.35,724056,-17.1
United States,Virginia ,"MARTINSVILLE, VA, USA",36.63,-80.02,745985,-14.8
United States,Virginia ,"NEWPORT NEWS, VA, USA",37.13,-76.49,723086,-11.4
United States,Virginia ,"NORFOLK INTERNATIONAL AP, VA, USA",36.9,-76.19,723080,-9.1
United States,Virginia ,"NORFOLK NAS, VA, USA",36.93,-76.28,723085,-8.5
United States,Virginia ,"OCEANA NAS, VA, USA",36.82,-76.03,723075,-9.5
United States,Virginia ,"QUANTICO MCAS, VA, USA",38.5,-77.3,724035,-13.1
United States,Virginia ,"ROANOKE REGIONAL AP, VA, USA",37.32,-79.97,724110,-14.3
United States,Virginia ,"SHANNON ARPT, VA, USA",38.27,-77.45,724033,-14.8
United States,Virginia ,"STAUNTON/SHENANDOAH, VA, USA",38.27,-78.9,724105,-16.5
United States,Virginia ,"VIRGINIA TECH ARPT, VA, USA",37.22,-80.42,724113,-15.3
United States,Virginia ,"WALLOPS ISLAND UAU, VA, USA",37.94,-75.5,724020,-11
United States,Virginia ,"WASHINGTON DC DULLES INT'L AR, VA, USA",38.94,-77.45,724030,-17.2
United States,Virginia ,"WASHINGTON DC REAGAN AP, VA, USA",38.87,-77.03,724050,-12.3
United States,Virginia ,"WINCHESTER RGNL, VA, USA",39.15,-78.15,724053,-14.5
United States,Washington,"ARLINGTON MUNI, WA, USA",48.17,-122.17,727945,-8.8
United States,Washington,"BELLINGHAM INTL AP, WA, USA",48.79,-122.54,727976,-10.1
United States,Washington,"BREMERTON NATIONAL, WA, USA",47.48,-122.75,727928,-7.5
United States,Washington,"DESTRUCTION ISLAND, WA, USA",47.67,-124.48,994070,-1.5
United States,Washington,"FAIRCHILD AFB, WA, USA",47.62,-117.65,727855,-18.7
United States,Washington,"FELTS FLD, WA, USA",47.68,-117.32,727856,-17
United States,Washington,"FRIDAY HARBOR, WA, USA",48.52,-123.02,727985,-5.4
United States,Washington,"GRAY AAF, WA, USA",47.08,-122.58,742071,-10
United States,Washington,"HANFORD, WA, USA",46.57,-119.6,727840,-16
United States,Washington,"HOQUIAM AP, WA, USA",46.97,-123.94,727923,-4.3
United States,Washington,"KELSO WB AP, WA, USA",46.12,-122.89,727924,-7.7
United States,Washington,"MC CHORD AFB/TACOMA, WA, USA",47.13,-122.48,742060,-10.3
United States,Washington,"OLYMPIA AIRPORT, WA, USA",46.97,-122.9,727920,-10.8
United States,Washington,"OMAK, WA, USA",48.42,-119.53,727890,-16
United States,Washington,"PASCO, WA, USA",46.27,-119.12,727845,-16.9
United States,Washington,"PEARSON FLD, WA, USA",45.62,-122.65,727918,-7
United States,Washington,"PULLMAN/MOSCOW RGNL, WA, USA",46.75,-117.12,727857,-18.1
United States,Washington,"QUILLAYUTE STATE AIRPORT, WA, USA",47.93,-124.56,727970,-7.4
United States,Washington,"SEATTLE BOEING FIELD, WA, USA",47.53,-122.3,727935,-7.3
United States,Washington,"SEATTLE SEATTLE-TACOMA INTL A, WA, USA",47.46,-122.31,727930,-6.3
United States,Washington,"SHELTON/SANDERSON, WA, USA",47.24,-123.15,727925,-7.1
United States,Washington,"SMITH ISLAND, WA, USA",48.32,-122.83,994180,-2.9
United States,Washington,"SNOHOMISH CO, WA, USA",47.9,-122.28,727937,-4.9
United States,Washington,"SPOKANE INTERNATIONAL AP, WA, USA",47.62,-117.53,727850,-20.1
United States,Washington,"STAMPEDE PASS, WA, USA",47.29,-121.34,727815,-15.1
United States,Washington,"TACOMA NARROWS, WA, USA",47.27,-122.57,727938,-3.5
United States,Washington,"TATOOSH ISLAND, WA, USA",48.38,-124.73,994300,-1.6
United States,Washington,"WALLA WALLA CITY COUNTY AP, WA, USA",46.1,-118.29,727846,-14.3
United States,Washington,"WENATCHEE/PANGBORN, WA, USA",47.4,-120.21,727825,-16.2
United States,Washington,"WEST POINT (LS), WA, USA",47.67,-122.43,994350,-2.8
United States,Washington,"WHIDBEY ISLAND NAS, WA, USA",48.35,-122.65,690230,-8.5
United States,Washington,"WILLIAM R FAIRCHILD, WA, USA",48.12,-123.5,727885,-5.9
United States,Washington,"YAKIMA AIR TERMINAL, WA, USA",46.56,-120.53,727810,-18
United States,West Virginia,"BECKLEY RALEIGH CO MEM AP, WV, USA",37.8,-81.13,724120,-19.7
United States,West Virginia,"BLUEFIELD/MERCER CO, WV, USA",37.3,-81.21,724125,-19.4
United States,West Virginia,"CHARLESTON YEAGER ARPT, WV, USA",38.38,-81.59,724140,-18
United States,West Virginia,"ELKINS ELKINS-RANDOLPH CO ARP, WV, USA",38.89,-79.85,724170,-24.2
United States,West Virginia,"HARRISON MARION RGN, WV, USA",39.28,-80.22,724175,-17.2
United States,West Virginia,"HUNTINGTON TRI-STATE ARPT, WV, USA",38.38,-82.56,724250,-18
United States,West Virginia,"MARTINSBURG EASTERN WV REG AP, WV, USA",39.4,-77.98,724177,-17.9
United States,West Virginia,"MORGANTOWN HART FIELD, WV, USA",39.64,-79.92,724176,-18.5
United States,West Virginia,"PARKERSBURG WOOD COUNTY AP, WV, USA",39.35,-81.44,724273,-19.3
United States,Wisconsin,"APPLETON/OUTAGAMIE, WI, USA",44.25,-88.52,726457,-23.9
United States,Wisconsin,"DEVILS ISLAND, WI, USA",47.08,-90.73,994190,-23.7
United States,Wisconsin,"EAGLE RIVER UNION, WI, USA",45.93,-89.27,726504,-31.4
United States,Wisconsin,"EAU CLAIRE COUNTY AP, WI, USA",44.87,-91.49,726435,-29.5
United States,Wisconsin,"FOND DU LAC CO., WI, USA",43.77,-88.49,726506,-23.9
United States,Wisconsin,"GREEN BAY AUSTIN STRAUBEL INT, WI, USA",44.51,-88.12,726450,-27
United States,Wisconsin,"HAYWARD MUNI ARPT, WI, USA",46.03,-91.45,726508,-32.1
United States,Wisconsin,"JUNEAU\DODGE CO, WI, USA",43.43,-88.7,726509,-23
United States,Wisconsin,"KENOSHA RGNL, WI, USA",42.58,-87.92,726505,-23
United States,Wisconsin,"LA CROSSE MUNICIPAL ARPT, WI, USA",43.75,-91.26,726430,-27.1
United States,Wisconsin,"MADISON DANE CO REGIONAL ARPT, WI, USA",43.14,-89.35,726410,-26.3
United States,Wisconsin,"MANITOWAC MUNI AWOS, WI, USA",44.13,-87.68,726455,-23.4
United States,Wisconsin,"MARSHFIELD MUNI, WI, USA",44.63,-90.18,726574,-27.4
United States,Wisconsin,"MILWAUKEE MITCHELL INTL AP, WI, USA",42.95,-87.9,726400,-23.5
United States,Wisconsin,"MOSINEE/CENTRAL WI, WI, USA",44.78,-89.67,726465,-28.3
United States,Wisconsin,"PHILLIPS/PRICE CO., WI, USA",45.7,-90.4,726468,-31.8
United States,Wisconsin,"RHINELANDER ONEIDA, WI, USA",45.63,-89.47,727415,-30.3
United States,Wisconsin,"RICE LAKE MUNICIPAL, WI, USA",45.48,-91.72,726467,-29.1
United States,Wisconsin,"SHEBOYGAN, WI, USA",43.75,-87.68,994330,-22
United States,Wisconsin,"STURGEON BAY, WI, USA",44.85,-87.42,726458,-23.8
United States,Wisconsin,"WATERTOWN, WI, USA",43.17,-88.72,726464,-24.6
United States,Wisconsin,"WAUSAU MUNICIPAL ARPT, WI, USA",44.93,-89.63,726463,-29.3
United States,Wisconsin,"WISCONSIN RAPIDS, WI, USA",44.35,-89.83,726452,-27.2
United States,Wisconsin,"WITTMAN RGNL, WI, USA",43.98,-88.55,726456,-24.2
United States,Wyoming ,"BIG PINEY (AMOS), WY, USA",42.58,-110.11,726710,-33.4
United States,Wyoming ,"CASPER NATRONA CO INTL AP, WY, USA",42.9,-106.47,725690,-28.8
United States,Wyoming ,"CHEYENNE MUNICIPAL ARPT, WY, USA",41.16,-104.81,725640,-26
United States,Wyoming ,"CODY MUNI (AWOS), WY, USA",44.52,-109.02,726700,-27.9
United States,Wyoming ,"GILLETTE/GILLETTE-C, WY, USA",44.35,-105.53,726650,-27.5
United States,Wyoming ,"JACKSON HOLE, WY, USA",43.6,-110.73,725776,-30.9
United States,Wyoming ,"LANDER HUNT FIELD, WY, USA",42.82,-108.73,725760,-27.2
United States,Wyoming ,"LARAMIE GENERAL BREES FIELD, WY, USA",41.31,-105.67,725645,-30.5
United States,Wyoming ,"ROCK SPRINGS ARPT, WY, USA",41.59,-109.07,725744,-25.5
United States,Wyoming ,"SHERIDAN COUNTY ARPT, WY, USA",44.77,-106.98,726660,-29
United States,Wyoming ,"WORLAND MUNICIPAL, WY, USA",43.97,-107.95,726665,-33.9
United States,Wyoming ,"YELLOWSTONE LAKE (RAMOS), WY, USA",44.54,-110.42,726664,-33.3
Mexico,,AEROP. INTERNACIONA,19.43,-99.13,766790,0.4
Mexico,,AEROP.INTERNACIONAL,20.98,-89.65,766440,8.1
Mexico,,CANCUN INTL,21.03,-86.87,765906,10.9
Mexico,,DON MIGUEL Y HIDALG,20.52,-103.3,766133,-0.5
Mexico,,GENERAL ABELARDO L,32.53,-116.97,760013,3.5
Mexico,,GENERAL FRANCISCO J,22.28,-97.87,765493,7
Mexico,,GENERAL HERIBERTO J,19.13,-96.18,766913,11.7
Mexico,,GENERAL JUAN N ALVA,16.75,-99.75,768056,17.7
Mexico,,GENERAL LEOBARDO C,22.88,-102.68,765255,-8.4
Mexico,,GENERAL MARIANO ESC,25.77,-100.1,763943,0.5
Mexico,,GENERAL RAFAEL BUEL,23.15,-106.27,764593,6.9
Mexico,,LICENCIADO ADOLFO L,19.33,-99.57,766753,-6
Mexico,,LICENCIADO BENITO J,19.43,-99.07,766793,0
Mexico,,LICENCIADO GUSTAVO,20.67,-105.25,766013,12.1
Mexico,,MAZATLAN/G.BUELNA I,23.15,-106.25,764594,8.2
Mexico,,PUERTO VALLARTA,20.68,-105.25,766014,12.5
Mexico,,SAN LUIS POTOSI,22.18,-100.98,765390,-3.9
Mexico,,TAMPICO/GEN FJ MINA,22.28,-97.85,765494,7.5
Mexico,,VERACRUZ/GEN JARA,19.15,-96.18,766910,10
